home_team,away_team,home_score,away_score,home_elo,away_elo,home_xg,away_xg,home_win_90,draw_90,away_win_90,score_probability,advancing_team,advance_method,predicted_home_score,predicted_away_score,result_source,event_id,match_number,stage,venue,source_home_slot,source_away_slot
South Africa,Canada,0,1,1387.89,1471.51,1.12,1.34,0.3128,0.2708,0.4164,0.1145,Canada,actual,1,1,actual,12813000,73,Round of 32,SoFi Stadium,South Africa,Canada
Germany,Paraguay,1,1,1706.36,1442.52,2.26,0.63,0.7438,0.1681,0.0881,0.0793,Paraguay,actual,2,0,actual,12813014,74,Round of 32,Gillette Stadium,Germany,Paraguay
Netherlands,Morocco,1,1,1750.44,1657.06,1.63,0.86,0.5564,0.247,0.1966,0.1163,Morocco,actual,1,0,actual,12812998,75,Round of 32,Estadio BBVA,Netherlands,Morocco
Brazil,Japan,2,1,1710.62,1580.26,1.93,0.78,0.6466,0.2109,0.1425,0.0967,Brazil,actual,1,0,actual,12813012,76,Round of 32,NRG Stadium,Brazil,Japan
France,Sweden,3,0,1843.67,1483.26,2.6,0.65,0.7912,0.1383,0.0705,0.1142,France,actual,2,0,actual,12812995,77,Round of 32,MetLife Stadium,France,Sweden
Côte d'Ivoire,Norway,1,2,1502.82,1515.71,1.21,1.34,0.3354,0.2666,0.398,0.0848,Norway,actual,1,1,actual,12812989,78,Round of 32,AT&T Stadium,Côte d'Ivoire,Norway
Mexico,Ecuador,2,0,1617.47,1536.92,1.56,0.78,0.56,0.2545,0.1856,0.1172,Mexico,actual,1,0,actual,12813001,79,Round of 32,Estadio Azteca,Mexico,Ecuador
England,DR Congo,2,1,1745.39,1441.79,2.81,0.51,0.8457,0.1104,0.0439,0.0734,England,actual,2,0,actual,12813020,80,Round of 32,Mercedes-Benz Stadium,England,DR Congo
USA,Bosnia & Herzegovina,2,0,1573.35,1357.82,2.25,0.75,0.7134,0.1773,0.1093,0.1263,USA,actual,2,0,actual,12812992,81,Round of 32,Levi's Stadium,USA,Bosnia & Herzegovina
Belgium,Senegal,2,2,1659.35,1587.0,1.75,0.99,0.5521,0.2352,0.2127,0.0485,Belgium,actual,1,0,actual,12813013,82,Round of 32,Lumen Field,Belgium,Senegal
